# 2025-12-14 (small)

# [bushus]
000,⼀:いち(1)
001,⼁:ぼう/たてぼう(1)
002,⼂⺀:てん(1)
003,⼃:の/はらいぼう(1)
004,⼄⺂⺃⺄:おつ(1)
005,⼅:はねぼう(1)
006,⼆:に(2)
007,⼇:なべぶた/けいさんかんむり(2)
008,⼈⺅:ひと/にんべん/ひとやね(2)
009,⼉:ひとあし/にんにょう(2)
010,⼊:いる(2)
011,⼋:はち/は(2)
012,⼌⺆:どうがまえ/けいがまえ/まきがまえ(2)
013,⼍:わかんむり/ひらかんむり(2)
014,⼎:にすい(2)
015,⼏⺇:つくえ(2)
016,⼐:うけばこ/かんがまえ(2)
017,⼑⺈⺉:かたな/りっとう(2)
018,⼒:ちから(2)
019,⼓:つつみがまえ(2)
020,⼔:ひ(2)
021,⼕:はこがまえ(2)
022,⼖:かくしがまえ(2)
023,⼗:じゅう(2)
024,⼘⺊:ぼく/と/うらない(2)
025,⼙⺋:わりふ/ふしづくり(2)
026,⼚⺁:がんだれ(2)
027,⼛:む(2)
028,⼜:また(2)
029,⼝:くち/くちへん(3)
030,⼞:くにがまえ(3)
031,⼟:つち/つちへん/どへん(3)
032,⼠:さむらい(3)
033,⼡⼢:ふゆがしら/ち/すいにょう(3)
034,⼣:た/ゆうべ(3)
035,⼤:だい(3)
036,⼥:おんな/おんなへん(3)
037,⼦:こ/こへん(3)
038,⼧:うかんむり(3)
039,⼨:すん(3)
040,⼩⺌⺍:しょう(3)
041,⼪⺎⺏⺐⺑:だいのまげあし(3)
042,⼫:かばね/しかばね(3)
043,⼬:てつ(3)
044,⼭:やま/やまへん(3)
045,⼮:かわ/まげかわ(3)
046,⼯:え/たくみ/たくみへん(3)
047,⼰⺒:おのれ(3)
048,⼱:はば/はばへん/きんべん(3)
049,⼲:かん/いちじゅう(3)
050,⼳⺓:よう/いとがしら(3)
051,⼴:まだれ(3)
052,⼵:えんにょう/いんにょう(3)
053,⼶:こまぬき/にじゅうあし(3)
054,⼷:しきがまえ(3)
055,⼸:ゆみ/ゆみへん(3)
056,⼹⺔⺕:けいがしら/いのこがしら(3)
057,⼺:さんづくり(3)
058,⼻:ぎょうにんべん(3)
059,⺍:つかんむり(3)
060,⼼⺖⺗:こころ/りっしんべん/したごころ(4)
061,⼽:ほこ/ほこづくり/ほこがまえ(4)
062,⼾:と/とだれ/とかんむり(4)
063,⼿⺘:て/てへん(4)
064,⽀:し/えだにょう(4)
065,⽁⺙:のぶん/ぼくづくり(4)
066,⽂:ぶん(4)
067,⽃:とます(4)
